36,0.0,1954,1,BEDD,hist
37,0.0,1954,2,BEDD,hist
38,253.20822,1954,3,BEDD,hist
39,877.6972,1954,4,BEDD,hist
40,3967.7124,1954,5,BEDD,hist
41,10167.231,1954,6,BEDD,hist
42,11912.017,1954,7,BEDD,hist
43,8950.192,1954,8,BEDD,hist
44,3501.2554,1954,9,BEDD,hist
45,508.66498,1954,10,BEDD,hist
46,0.0,1954,11,BEDD,hist
47,0.0,1954,12,BEDD,hist
48,0.0,1955,1,BEDD,hist
49,0.0,1955,2,BEDD,hist
50,0.0,1955,3,BEDD,hist
51,2950.8752,1955,4,BEDD,hist
52,8993.024,1955,5,BEDD,hist
53,8285.092,1955,6,BEDD,hist
54,10347.879,1955,7,BEDD,hist
55,7094.4316,1955,8,BEDD,hist
56,2684.2942,1955,9,BEDD,hist
57,891.12744,1955,10,BEDD,hist
58,0.0,1955,11,BEDD,hist
59,0.0,1955,12,BEDD,hist
60,0.0,1956,1,BEDD,hist
61,0.0,1956,2,BEDD,hist
62,68.13522,1956,3,BEDD,hist
63,1937.0823,1956,4,BEDD,hist
64,5812.9424,1956,5,BEDD,hist
65,9010.299,1956,6,BEDD,hist
66,13506.39,1956,7,BEDD,hist
67,9170.948,1956,8,BEDD,hist
68,4220.8584,1956,9,BEDD,hist
69,70.48752,1956,10,BEDD,hist
70,4.4324036,1956,11,BEDD,hist
71,0.0,1956,12,BEDD,hist
72,0.0,1957,1,BEDD,hist
73,0.0,1957,2,BEDD,hist
74,0.0,1957,3,BEDD,hist
75,442.69833,1957,4,BEDD,hist
76,6556.5137,1957,5,BEDD,hist
77,8069.7017,1957,6,BEDD,hist
78,12915.131,1957,7,BEDD,hist
79,10762.528,1957,8,BEDD,hist
80,6094.6274,1957,9,BEDD,hist
81,0.73410034,1957,10,BEDD,hist
82,0.0,1957,11,BEDD,hist
83,0.0,1957,12,BEDD,hist
84,0.0,1958,1,BEDD,hist
85,0.0,1958,2,BEDD,hist
86,299.10272,1958,3,BEDD,hist
87,1090.7136,1958,4,BEDD,hist
88,5523.6016,1958,5,BEDD,hist
89,7957.254,1958,6,BEDD,hist
90,7683.695,1958,7,BEDD,hist
91,6735.099,1958,8,BEDD,hist
92,2980.8694,1958,9,BEDD,hist
93,579.1929,1958,10,BEDD,hist
94,0.051879883,1958,11,BEDD,hist
95,0.0,1958,12,BEDD,hist
96,0.0,1959,1,BEDD,hist
97,11.511108,1959,2,BEDD,hist
98,172.76855,1959,3,BEDD,hist
99,1337.0654,1959,4,BEDD,hist
100,5047.1724,1959,5,BEDD,hist
101,6256.5366,1959,6,BEDD,hist
102,9481.356,1959,7,BEDD,hist
103,4436.699,1959,8,BEDD,hist
104,3203.922,1959,9,BEDD,hist
105,629.90967,1959,10,BEDD,hist
106,1.6493225,1959,11,BEDD,hist
107,0.0,1959,12,BEDD,hist
108,0.0,1960,1,BEDD,hist
109,0.0,1960,2,BEDD,hist
110,0.0,1960,3,BEDD,hist
111,1172.0588,1960,4,BEDD,hist
112,4456.592,1960,5,BEDD,hist
113,9410.538,1960,6,BEDD,hist
114,8675.265,1960,7,BEDD,hist
115,6814.4116,1960,8,BEDD,hist
116,1761.5621,1960,9,BEDD,hist
117,375.14816,1960,10,BEDD,hist
118,0.0,1960,11,BEDD,hist
119,0.0,1960,12,BEDD,hist
120,0.0,1961,1,BEDD,hist
121,0.0,1961,2,BEDD,hist
122,0.0,1961,3,BEDD,hist
123,827.54724,1961,4,BEDD,hist
124,6879.9614,1961,5,BEDD,hist
125,8774.578,1961,6,BEDD,hist
126,12935.263,1961,7,BEDD,hist
127,7818.782,1961,8,BEDD,hist
128,1919.2479,1961,9,BEDD,hist
129,427.03476,1961,10,BEDD,hist
130,0.0,1961,11,BEDD,hist
131,0.0,1961,12,BEDD,hist
132,0.0,1962,1,BEDD,hist
133,0.0,1962,2,BEDD,hist
134,260.80157,1962,3,BEDD,hist
135,1393.3384,1962,4,BEDD,hist
136,3193.0002,1962,5,BEDD,hist
137,7754.4365,1962,6,BEDD,hist
138,8615.351,1962,7,BEDD,hist
139,6483.5034,1962,8,BEDD,hist
140,2841.1213,1962,9,BEDD,hist
141,830.8103,1962,10,BEDD,hist
142,0.0,1962,11,BEDD,hist
143,0.0,1962,12,BEDD,hist
144,0.0,1963,1,BEDD,hist
145,0.0,1963,2,BEDD,hist
146,1223.2463,1963,3,BEDD,hist
147,1887.0356,1963,4,BEDD,hist
148,5409.39,1963,5,BEDD,hist
149,11168.033,1963,6,BEDD,hist
150,11911.476,1963,7,BEDD,hist
151,9038.671,1963,8,BEDD,hist
152,3014.1025,1963,9,BEDD,hist
153,107.24896,1963,10,BEDD,hist
154,0.0,1963,11,BEDD,hist
155,0.0,1963,12,BEDD,hist
156,0.0,1964,1,BEDD,hist
157,0.0,1964,2,BEDD,hist
158,680.47565,1964,3,BEDD,hist
159,1095.1871,1964,4,BEDD,hist
160,4208.901,1964,5,BEDD,hist
161,8063.246,1964,6,BEDD,hist
162,10021.581,1964,7,BEDD,hist
163,7603.042,1964,8,BEDD,hist
164,4046.1165,1964,9,BEDD,hist
165,1106.9573,1964,10,BEDD,hist
166,0.0,1964,11,BEDD,hist
167,0.0,1964,12,BEDD,hist
168,0.0,1965,1,BEDD,hist
169,0.0,1965,2,BEDD,hist
170,1123.9685,1965,3,BEDD,hist
171,2169.5852,1965,4,BEDD,hist
172,3982.9495,1965,5,BEDD,hist
173,10397.089,1965,6,BEDD,hist
174,9916.044,1965,7,BEDD,hist
175,9426.626,1965,8,BEDD,hist
176,1568.825,1965,9,BEDD,hist
177,89.05029,1965,10,BEDD,hist
178,0.0,1965,11,BEDD,hist
179,0.0,1965,12,BEDD,hist
180,0.0,1966,1,BEDD,hist
181,0.0,1966,2,BEDD,hist
182,0.0,1966,3,BEDD,hist
183,585.3222,1966,4,BEDD,hist
184,6634.726,1966,5,BEDD,hist
185,9007.522,1966,6,BEDD,hist
186,10895.729,1966,7,BEDD,hist
187,8283.189,1966,8,BEDD,hist
188,1774.2834,1966,9,BEDD,hist
189,779.26196,1966,10,BEDD,hist
190,68.086,1966,11,BEDD,hist
191,0.0,1966,12,BEDD,hist
192,0.0,1967,1,BEDD,hist
193,0.0,1967,2,BEDD,hist
194,664.37054,1967,3,BEDD,hist
195,1053.7941,1967,4,BEDD,hist
196,4461.3013,1967,5,BEDD,hist
197,10264.856,1967,6,BEDD,hist
198,11988.031,1967,7,BEDD,hist
199,6363.542,1967,8,BEDD,hist
200,2399.7314,1967,9,BEDD,hist
201,214.2182,1967,10,BEDD,hist
202,0.0,1967,11,BEDD,hist
203,0.0,1967,12,BEDD,hist
204,0.0,1968,1,BEDD,hist
205,0.0,1968,2,BEDD,hist
206,712.8246,1968,3,BEDD,hist
207,1688.0073,1968,4,BEDD,hist
208,3463.0015,1968,5,BEDD,hist
209,8504.791,1968,6,BEDD,hist
210,8546.189,1968,7,BEDD,hist
211,7995.9556,1968,8,BEDD,hist
212,2771.768,1968,9,BEDD,hist
213,1449.7295,1968,10,BEDD,hist
214,0.0,1968,11,BEDD,hist
215,0.0,1968,12,BEDD,hist
216,0.0,1969,1,BEDD,hist
217,0.0,1969,2,BEDD,hist
218,0.0,1969,3,BEDD,hist
219,1675.5056,1969,4,BEDD,hist
220,5940.5474,1969,5,BEDD,hist
221,8870.703,1969,6,BEDD,hist
222,10254.341,1969,7,BEDD,hist
223,9088.198,1969,8,BEDD,hist
224,2922.0056,1969,9,BEDD,hist
225,705.93274,1969,10,BEDD,hist
226,0.0,1969,11,BEDD,hist
227,0.0,1969,12,BEDD,hist
228,0.0,1970,1,BEDD,hist
229,0.0,1970,2,BEDD,hist
230,0.0,1970,3,BEDD,hist
231,165.57108,1970,4,BEDD,hist
232,6050.5874,1970,5,BEDD,hist
233,8419.827,1970,6,BEDD,hist
234,13377.803,1970,7,BEDD,hist
235,8012.8877,1970,8,BEDD,hist
236,3036.7324,1970,9,BEDD,hist
237,247.96838,1970,10,BEDD,hist
238,0.0,1970,11,BEDD,hist
239,0.0,1970,12,BEDD,hist
240,0.0,1971,1,BEDD,hist
241,0.0,1971,2,BEDD,hist
242,53.58362,1971,3,BEDD,hist
243,460.72122,1971,4,BEDD,hist
244,3055.913,1971,5,BEDD,hist
245,6696.17,1971,6,BEDD,hist
246,10327.81,1971,7,BEDD,hist
247,5254.506,1971,8,BEDD,hist
248,1245.263,1971,9,BEDD,hist
249,73.89749,1971,10,BEDD,hist
250,0.0,1971,11,BEDD,hist
251,0.0,1971,12,BEDD,hist
252,0.0,1972,1,BEDD,hist
253,0.0,1972,2,BEDD,hist
254,140.15594,1972,3,BEDD,hist
255,1734.0781,1972,4,BEDD,hist
256,3716.0393,1972,5,BEDD,hist
257,9626.827,1972,6,BEDD,hist
258,9086.724,1972,7,BEDD,hist
259,8353.385,1972,8,BEDD,hist
260,5568.0005,1972,9,BEDD,hist
261,0.0,1972,10,BEDD,hist
262,0.0,1972,11,BEDD,hist
263,0.0,1972,12,BEDD,hist
264,0.0,1973,1,BEDD,hist
265,0.0,1973,2,BEDD,hist
266,0.9093323,1973,3,BEDD,hist
267,1505.2285,1973,4,BEDD,hist
268,3434.5513,1973,5,BEDD,hist
269,10353.478,1973,6,BEDD,hist
270,14335.496,1973,7,BEDD,hist
271,9431.265,1973,8,BEDD,hist
272,2757.3513,1973,9,BEDD,hist
273,227.41824,1973,10,BEDD,hist
274,0.0,1973,11,BEDD,hist
275,0.0,1973,12,BEDD,hist
276,0.0,1974,1,BEDD,hist
277,0.0,1974,2,BEDD,hist
278,62.298645,1974,3,BEDD,hist
279,1774.9624,1974,4,BEDD,hist
280,6760.355,1974,5,BEDD,hist
281,10547.368,1974,6,BEDD,hist
282,12054.475,1974,7,BEDD,hist
283,10132.533,1974,8,BEDD,hist
284,6473.5713,1974,9,BEDD,hist
285,1439.8048,1974,10,BEDD,hist
286,0.0,1974,11,BEDD,hist
287,0.0,1974,12,BEDD,hist
288,0.0,1975,1,BEDD,hist
289,0.0,1975,2,BEDD,hist
290,488.71765,1975,3,BEDD,hist
291,2486.1355,1975,4,BEDD,hist
292,10277.615,1975,5,BEDD,hist
293,9528.866,1975,6,BEDD,hist
294,12153.422,1975,7,BEDD,hist
295,7586.8213,1975,8,BEDD,hist
296,5595.3535,1975,9,BEDD,hist
297,1528.9373,1975,10,BEDD,hist
298,9.796936,1975,11,BEDD,hist
299,0.0,1975,12,BEDD,hist
300,0.0,1976,1,BEDD,hist
301,0.0,1976,2,BEDD,hist
302,849.6362,1976,3,BEDD,hist
303,4247.269,1976,4,BEDD,hist
304,7762.28,1976,5,BEDD,hist
305,9402.68,1976,6,BEDD,hist
306,13126.538,1976,7,BEDD,hist
307,9373.42,1976,8,BEDD,hist
308,4429.4927,1976,9,BEDD,hist
309,460.8289,1976,10,BEDD,hist
310,1.1977844,1976,11,BEDD,hist
311,0.0,1976,12,BEDD,hist
312,0.0,1977,1,BEDD,hist
313,4.049011,1977,2,BEDD,hist
314,9.09079,1977,3,BEDD,hist
315,633.7051,1977,4,BEDD,hist
316,4009.8486,1977,5,BEDD,hist
317,7204.8516,1977,6,BEDD,hist
318,9435.098,1977,7,BEDD,hist
319,7174.1255,1977,8,BEDD,hist
320,2272.3455,1977,9,BEDD,hist
321,682.0691,1977,10,BEDD,hist
322,1.9620667,1977,11,BEDD,hist
323,0.0,1977,12,BEDD,hist
324,0.0,1978,1,BEDD,hist
325,0.0,1978,2,BEDD,hist
326,216.51392,1978,3,BEDD,hist
327,752.92737,1978,4,BEDD,hist
328,4727.158,1978,5,BEDD,hist
329,8289.518,1978,6,BEDD,hist
330,9815.784,1978,7,BEDD,hist
331,6036.374,1978,8,BEDD,hist
332,4840.242,1978,9,BEDD,hist
333,434.00647,1978,10,BEDD,hist
334,0.0,1978,11,BEDD,hist
335,0.0,1978,12,BEDD,hist
336,0.0,1979,1,BEDD,hist
337,0.0,1979,2,BEDD,hist
338,17.095581,1979,3,BEDD,hist
339,3995.3254,1979,4,BEDD,hist
340,5316.227,1979,5,BEDD,hist
341,7621.9634,1979,6,BEDD,hist
342,8046.951,1979,7,BEDD,hist
343,8620.098,1979,8,BEDD,hist
344,2949.658,1979,9,BEDD,hist
345,207.58179,1979,10,BEDD,hist
346,8.340332,1979,11,BEDD,hist
347,0.0,1979,12,BEDD,hist
348,0.0,1980,1,BEDD,hist
349,0.0,1980,2,BEDD,hist
350,614.627,1980,3,BEDD,hist
351,1461.0969,1980,4,BEDD,hist
352,5936.0273,1980,5,BEDD,hist
353,7881.6504,1980,6,BEDD,hist
354,11722.768,1980,7,BEDD,hist
355,5579.301,1980,8,BEDD,hist
356,2156.7695,1980,9,BEDD,hist
357,1.3775024,1980,10,BEDD,hist
358,0.35549927,1980,11,BEDD,hist
0,0.0,1981,1,BEDD,hist
1,10.199585,1981,2,BEDD,hist
2,0.0,1981,3,BEDD,hist
3,6114.2603,1981,4,BEDD,hist
4,9664.325,1981,5,BEDD,hist
5,9725.219,1981,6,BEDD,hist
6,11196.184,1981,7,BEDD,hist
7,8096.33,1981,8,BEDD,hist
8,1506.9656,1981,9,BEDD,hist
9,269.87695,1981,10,BEDD,hist
10,0.0,1981,11,BEDD,hist
11,0.0,1981,12,BEDD,hist
12,0.0,1982,1,BEDD,hist
13,0.0,1982,2,BEDD,hist
14,0.0,1982,3,BEDD,hist
15,589.32587,1982,4,BEDD,hist
16,5558.3096,1982,5,BEDD,hist
17,9337.06,1982,6,BEDD,hist
18,9616.1875,1982,7,BEDD,hist
19,5952.9023,1982,8,BEDD,hist
20,1848.3801,1982,9,BEDD,hist
21,152.62277,1982,10,BEDD,hist
22,0.0,1982,11,BEDD,hist
23,0.0,1982,12,BEDD,hist
24,0.0,1983,1,BEDD,hist
25,0.0,1983,2,BEDD,hist
26,0.0,1983,3,BEDD,hist
27,1179.0685,1983,4,BEDD,hist
28,3232.5933,1983,5,BEDD,hist
29,8434.163,1983,6,BEDD,hist
30,9856.917,1983,7,BEDD,hist
31,5598.251,1983,8,BEDD,hist
32,4226.584,1983,9,BEDD,hist
33,1386.395,1983,10,BEDD,hist
34,0.0,1983,11,BEDD,hist
35,0.0,1983,12,BEDD,hist
36,0.0,1984,1,BEDD,hist
37,0.0,1984,2,BEDD,hist
38,0.0,1984,3,BEDD,hist
39,404.48145,1984,4,BEDD,hist
40,4546.9873,1984,5,BEDD,hist
41,8123.269,1984,6,BEDD,hist
42,11902.904,1984,7,BEDD,hist
43,8341.72,1984,8,BEDD,hist
44,2204.7815,1984,9,BEDD,hist
45,287.21207,1984,10,BEDD,hist
46,0.0,1984,11,BEDD,hist
47,0.0,1984,12,BEDD,hist
48,0.0,1985,1,BEDD,hist
49,0.0,1985,2,BEDD,hist
50,0.0,1985,3,BEDD,hist
51,127.93149,1985,4,BEDD,hist
52,7523.6675,1985,5,BEDD,hist
53,8800.091,1985,6,BEDD,hist
54,11178.336,1985,7,BEDD,hist
55,6453.919,1985,8,BEDD,hist
56,2849.7002,1985,9,BEDD,hist
57,197.07413,1985,10,BEDD,hist
58,0.0,1985,11,BEDD,hist
59,0.0,1985,12,BEDD,hist
60,0.0,1986,1,BEDD,hist
61,0.0,1986,2,BEDD,hist
62,0.0,1986,3,BEDD,hist
63,1561.2935,1986,4,BEDD,hist
64,5312.054,1986,5,BEDD,hist
65,8088.2305,1986,6,BEDD,hist
66,8239.366,1986,7,BEDD,hist
67,8998.23,1986,8,BEDD,hist
68,3876.0571,1986,9,BEDD,hist
69,390.31415,1986,10,BEDD,hist
70,198.33795,1986,11,BEDD,hist
71,0.0,1986,12,BEDD,hist
72,0.0,1987,1,BEDD,hist
73,0.0,1987,2,BEDD,hist
74,0.0,1987,3,BEDD,hist
75,523.5204,1987,4,BEDD,hist
76,6839.4033,1987,5,BEDD,hist
77,9575.616,1987,6,BEDD,hist
78,9292.558,1987,7,BEDD,hist
79,7355.646,1987,8,BEDD,hist
80,3304.6816,1987,9,BEDD,hist
81,728.3589,1987,10,BEDD,hist
82,0.0,1987,11,BEDD,hist
83,0.0,1987,12,BEDD,hist
84,0.0,1988,1,BEDD,hist
85,0.0,1988,2,BEDD,hist
86,0.0,1988,3,BEDD,hist
87,1449.8142,1988,4,BEDD,hist
88,4726.2744,1988,5,BEDD,hist
89,9325.933,1988,6,BEDD,hist
90,9912.031,1988,7,BEDD,hist
91,8776.444,1988,8,BEDD,hist
92,2836.9734,1988,9,BEDD,hist
93,897.708,1988,10,BEDD,hist
94,0.0,1988,11,BEDD,hist
95,0.0,1988,12,BEDD,hist
96,0.0,1989,1,BEDD,hist
97,0.0,1989,2,BEDD,hist
98,43.329712,1989,3,BEDD,hist
99,3112.1833,1989,4,BEDD,hist
100,5413.903,1989,5,BEDD,hist
101,8884.852,1989,6,BEDD,hist
102,12179.655,1989,7,BEDD,hist
103,8705.428,1989,8,BEDD,hist
104,4073.0986,1989,9,BEDD,hist
105,1002.8214,1989,10,BEDD,hist
106,73.87222,1989,11,BEDD,hist
107,0.0,1989,12,BEDD,hist
108,0.0,1990,1,BEDD,hist
109,0.0,1990,2,BEDD,hist
110,716.47266,1990,3,BEDD,hist
111,2197.8152,1990,4,BEDD,hist
112,5748.6357,1990,5,BEDD,hist
113,8200.318,1990,6,BEDD,hist
114,10662.367,1990,7,BEDD,hist
115,8841.646,1990,8,BEDD,hist
116,2470.5808,1990,9,BEDD,hist
117,1013.8937,1990,10,BEDD,hist
118,256.57523,1990,11,BEDD,hist
119,0.0,1990,12,BEDD,hist
120,0.0,1991,1,BEDD,hist
121,71.63898,1991,2,BEDD,hist
122,0.44293213,1991,3,BEDD,hist
123,1564.9785,1991,4,BEDD,hist
124,6193.99,1991,5,BEDD,hist
125,8835.47,1991,6,BEDD,hist
126,10885.939,1991,7,BEDD,hist
127,9201.548,1991,8,BEDD,hist
128,3444.7505,1991,9,BEDD,hist
129,138.60089,1991,10,BEDD,hist
130,0.0,1991,11,BEDD,hist
131,0.0,1991,12,BEDD,hist
132,0.0,1992,1,BEDD,hist
133,0.0,1992,2,BEDD,hist
134,0.0,1992,3,BEDD,hist
135,1041.5159,1992,4,BEDD,hist
136,3884.6763,1992,5,BEDD,hist
137,8739.566,1992,6,BEDD,hist
138,11759.975,1992,7,BEDD,hist
139,9335.004,1992,8,BEDD,hist
140,1800.0159,1992,9,BEDD,hist
141,2.7567444,1992,10,BEDD,hist
142,0.0,1992,11,BEDD,hist
143,0.0,1992,12,BEDD,hist
144,0.0,1993,1,BEDD,hist
145,0.0,1993,2,BEDD,hist
146,98.830505,1993,3,BEDD,hist
147,2783.694,1993,4,BEDD,hist
148,5944.001,1993,5,BEDD,hist
149,6305.179,1993,6,BEDD,hist
150,9516.431,1993,7,BEDD,hist
151,5024.4307,1993,8,BEDD,hist
152,4835.1426,1993,9,BEDD,hist
153,845.83954,1993,10,BEDD,hist
154,0.0,1993,11,BEDD,hist
155,0.0,1993,12,BEDD,hist
156,0.0,1994,1,BEDD,hist
157,15.883484,1994,2,BEDD,hist
158,2276.7427,1994,3,BEDD,hist
159,5950.263,1994,4,BEDD,hist
160,5863.967,1994,5,BEDD,hist
161,10986.326,1994,6,BEDD,hist
162,9721.861,1994,7,BEDD,hist
163,10654.319,1994,8,BEDD,hist
164,1747.7451,1994,9,BEDD,hist
165,991.848,1994,10,BEDD,hist
166,0.0,1994,11,BEDD,hist
167,0.0,1994,12,BEDD,hist
168,0.0,1995,1,BEDD,hist
169,40.670044,1995,2,BEDD,hist
170,95.68497,1995,3,BEDD,hist
171,880.28613,1995,4,BEDD,hist
172,5155.5254,1995,5,BEDD,hist
173,8100.541,1995,6,BEDD,hist
174,9262.417,1995,7,BEDD,hist
175,7177.839,1995,8,BEDD,hist
176,3925.949,1995,9,BEDD,hist
177,86.03262,1995,10,BEDD,hist
178,0.0,1995,11,BEDD,hist
179,0.0,1995,12,BEDD,hist
180,0.0,1996,1,BEDD,hist
181,0.0,1996,2,BEDD,hist
182,7.181061,1996,3,BEDD,hist
183,1424.1654,1996,4,BEDD,hist
184,6406.213,1996,5,BEDD,hist
185,10038.202,1996,6,BEDD,hist
186,10477.058,1996,7,BEDD,hist
187,6847.6523,1996,8,BEDD,hist
188,1651.3763,1996,9,BEDD,hist
189,25.193085,1996,10,BEDD,hist
190,0.0,1996,11,BEDD,hist
191,0.0,1996,12,BEDD,hist
192,0.0,1997,1,BEDD,hist
193,0.0,1997,2,BEDD,hist
194,0.0,1997,3,BEDD,hist
195,992.2665,1997,4,BEDD,hist
196,7186.893,1997,5,BEDD,hist
197,8576.086,1997,6,BEDD,hist
198,10404.501,1997,7,BEDD,hist
199,8138.154,1997,8,BEDD,hist
200,4928.302,1997,9,BEDD,hist
201,1783.4808,1997,10,BEDD,hist
202,0.26367188,1997,11,BEDD,hist
203,0.0,1997,12,BEDD,hist
204,0.0,1998,1,BEDD,hist
205,0.0,1998,2,BEDD,hist
206,130.37344,1998,3,BEDD,hist
207,390.18677,1998,4,BEDD,hist
208,8130.2554,1998,5,BEDD,hist
209,9539.885,1998,6,BEDD,hist
210,11107.237,1998,7,BEDD,hist
211,4880.2295,1998,8,BEDD,hist
212,3435.4429,1998,9,BEDD,hist
213,288.2407,1998,10,BEDD,hist
214,122.33438,1998,11,BEDD,hist
215,0.0,1998,12,BEDD,hist
216,24.904327,1999,1,BEDD,hist
217,4.0486755,1999,2,BEDD,hist
218,11.342163,1999,3,BEDD,hist
219,826.15186,1999,4,BEDD,hist
220,5362.3916,1999,5,BEDD,hist
221,14823.796,1999,6,BEDD,hist
222,13266.912,1999,7,BEDD,hist
223,9585.618,1999,8,BEDD,hist
224,4348.1597,1999,9,BEDD,hist
225,515.8187,1999,10,BEDD,hist
226,0.0,1999,11,BEDD,hist
227,0.0,1999,12,BEDD,hist
228,0.0,2000,1,BEDD,hist
229,74.143524,2000,2,BEDD,hist
230,229.64014,2000,3,BEDD,hist
231,928.3196,2000,4,BEDD,hist
232,3796.6711,2000,5,BEDD,hist
233,8494.229,2000,6,BEDD,hist
234,9755.82,2000,7,BEDD,hist
235,8067.076,2000,8,BEDD,hist
236,5309.0273,2000,9,BEDD,hist
237,611.9593,2000,10,BEDD,hist
238,193.67542,2000,11,BEDD,hist
239,0.0,2000,12,BEDD,hist
240,0.0,2001,1,BEDD,hist
241,0.0,2001,2,BEDD,hist
242,133.20801,2001,3,BEDD,hist
243,1480.3887,2001,4,BEDD,hist
244,4315.6685,2001,5,BEDD,hist
245,7220.995,2001,6,BEDD,hist
246,10105.709,2001,7,BEDD,hist
247,9432.117,2001,8,BEDD,hist
248,3189.7588,2001,9,BEDD,hist
249,509.52203,2001,10,BEDD,hist
250,0.0,2001,11,BEDD,hist
251,0.0,2001,12,BEDD,hist
252,0.0,2002,1,BEDD,hist
253,0.0,2002,2,BEDD,hist
254,0.0,2002,3,BEDD,hist
255,88.101135,2002,4,BEDD,hist
256,4512.301,2002,5,BEDD,hist
257,7829.417,2002,6,BEDD,hist
258,12077.578,2002,7,BEDD,hist
259,7125.653,2002,8,BEDD,hist
260,2881.0063,2002,9,BEDD,hist
261,803.0476,2002,10,BEDD,hist
262,239.23224,2002,11,BEDD,hist
263,0.0,2002,12,BEDD,hist
264,0.0,2003,1,BEDD,hist
265,0.0,2003,2,BEDD,hist
266,4.882965,2003,3,BEDD,hist
267,546.022,2003,4,BEDD,hist
268,3704.0798,2003,5,BEDD,hist
269,9065.6,2003,6,BEDD,hist
270,10983.487,2003,7,BEDD,hist
271,6343.348,2003,8,BEDD,hist
272,4495.0957,2003,9,BEDD,hist
273,184.67966,2003,10,BEDD,hist
274,0.0,2003,11,BEDD,hist
275,0.0,2003,12,BEDD,hist
276,0.0,2004,1,BEDD,hist
277,0.0,2004,2,BEDD,hist
278,1713.834,2004,3,BEDD,hist
279,1272.275,2004,4,BEDD,hist
280,4694.2847,2004,5,BEDD,hist
281,6822.8135,2004,6,BEDD,hist
282,8588.506,2004,7,BEDD,hist
283,6974.354,2004,8,BEDD,hist
284,6699.7754,2004,9,BEDD,hist
285,634.80066,2004,10,BEDD,hist
286,0.0,2004,11,BEDD,hist
287,0.0,2004,12,BEDD,hist
288,0.0,2005,1,BEDD,hist
289,0.0,2005,2,BEDD,hist
290,2.632904,2005,3,BEDD,hist
291,643.6775,2005,4,BEDD,hist
292,5378.644,2005,5,BEDD,hist
293,8382.559,2005,6,BEDD,hist
294,10306.51,2005,7,BEDD,hist
295,7837.4775,2005,8,BEDD,hist
296,2538.7134,2005,9,BEDD,hist
297,764.437,2005,10,BEDD,hist
298,0.0,2005,11,BEDD,hist
299,0.0,2005,12,BEDD,hist
300,0.0,2006,1,BEDD,hist
301,0.0,2006,2,BEDD,hist
302,38.99759,2006,3,BEDD,hist
303,1739.8102,2006,4,BEDD,hist
304,8630.405,2006,5,BEDD,hist
305,9836.28,2006,6,BEDD,hist
306,10564.701,2006,7,BEDD,hist
307,6607.0474,2006,8,BEDD,hist
308,5347.569,2006,9,BEDD,hist
309,1364.0167,2006,10,BEDD,hist
310,0.0,2006,11,BEDD,hist
311,0.0,2006,12,BEDD,hist
312,0.0,2007,1,BEDD,hist
313,0.0,2007,2,BEDD,hist
314,142.21909,2007,3,BEDD,hist
315,1341.3652,2007,4,BEDD,hist
316,9044.741,2007,5,BEDD,hist
317,10747.482,2007,6,BEDD,hist
318,14701.421,2007,7,BEDD,hist
319,7651.363,2007,8,BEDD,hist
320,2314.5288,2007,9,BEDD,hist
321,872.0077,2007,10,BEDD,hist
322,0.0,2007,11,BEDD,hist
323,0.0,2007,12,BEDD,hist
324,0.0,2008,1,BEDD,hist
325,0.0,2008,2,BEDD,hist
326,736.7175,2008,3,BEDD,hist
327,2379.5627,2008,4,BEDD,hist
328,8390.52,2008,5,BEDD,hist
329,9255.511,2008,6,BEDD,hist
330,13168.839,2008,7,BEDD,hist
331,7199.567,2008,8,BEDD,hist
332,5907.555,2008,9,BEDD,hist
333,861.7395,2008,10,BEDD,hist
334,0.0,2008,11,BEDD,hist
335,0.0,2008,12,BEDD,hist
336,0.0,2009,1,BEDD,hist
337,181.539,2009,2,BEDD,hist
338,1273.9854,2009,3,BEDD,hist
339,2392.083,2009,4,BEDD,hist
340,5442.0796,2009,5,BEDD,hist
341,9418.381,2009,6,BEDD,hist
342,11642.459,2009,7,BEDD,hist
343,7690.4414,2009,8,BEDD,hist
344,2569.8533,2009,9,BEDD,hist
345,159.86264,2009,10,BEDD,hist
346,26.689087,2009,11,BEDD,hist
347,0.0,2009,12,BEDD,hist
348,0.0,2010,1,BEDD,hist
349,0.0,2010,2,BEDD,hist
350,0.0,2010,3,BEDD,hist
351,2275.8357,2010,4,BEDD,hist
352,6072.2803,2010,5,BEDD,hist
353,9461.2705,2010,6,BEDD,hist
354,12901.474,2010,7,BEDD,hist
355,8575.8545,2010,8,BEDD,hist
356,4532.911,2010,9,BEDD,hist
357,567.7352,2010,10,BEDD,hist
358,0.0,2010,11,BEDD,hist
0,12.585029,1951,1,DTR,hist
1,9.873382,1951,2,DTR,hist
2,9.384778,1951,3,DTR,hist
3,15.152623,1951,4,DTR,hist
4,12.190356,1951,5,DTR,hist
5,13.75205,1951,6,DTR,hist
6,13.203727,1951,7,DTR,hist
7,14.748885,1951,8,DTR,hist
8,12.783752,1951,9,DTR,hist
9,12.466877,1951,10,DTR,hist
10,10.005725,1951,11,DTR,hist
11,10.508206,1951,12,DTR,hist
12,14.463116,1952,1,DTR,hist
13,10.577528,1952,2,DTR,hist
14,5.518211,1952,3,DTR,hist
15,11.880461,1952,4,DTR,hist
16,12.261876,1952,5,DTR,hist
17,12.113937,1952,6,DTR,hist
18,11.277777,1952,7,DTR,hist
19,12.548508,1952,8,DTR,hist
20,13.848665,1952,9,DTR,hist
21,10.401553,1952,10,DTR,hist
