13,0.0,1952,2,BEDD,hist
14,0.0,1952,3,BEDD,hist
15,24.864326,1952,4,BEDD,hist
16,224.88257,1952,5,BEDD,hist
17,358.99133,1952,6,BEDD,hist
18,347.59552,1952,7,BEDD,hist
19,283.98575,1952,8,BEDD,hist
20,92.28535,1952,9,BEDD,hist
21,9.618457,1952,10,BEDD,hist
22,0.0,1952,11,BEDD,hist
23,0.0,1952,12,BEDD,hist
24,0.0,1953,1,BEDD,hist
25,0.0,1953,2,BEDD,hist
26,17.35907,1953,3,BEDD,hist
27,29.11125,1953,4,BEDD,hist
28,135.33644,1953,5,BEDD,hist
29,352.0083,1953,6,BEDD,hist
30,383.93784,1953,7,BEDD,hist
31,346.3085,1953,8,BEDD,hist
32,174.90648,1953,9,BEDD,hist
33,17.74043,1953,10,BEDD,hist
34,0.0,1953,11,BEDD,hist
35,0.0,1953,12,BEDD,hist
36,0.0,1954,1,BEDD,hist
37,0.0,1954,2,BEDD,hist
38,8.440274,1954,3,BEDD,hist
39,29.256573,1954,4,BEDD,hist
40,132.25708,1954,5,BEDD,hist
41,338.9077,1954,6,BEDD,hist
42,397.06723,1954,7,BEDD,hist
43,298.33975,1954,8,BEDD,hist
44,116.70851,1954,9,BEDD,hist
45,16.9555,1954,10,BEDD,hist
46,0.0,1954,11,BEDD,hist
47,0.0,1954,12,BEDD,hist
48,0.0,1955,1,BEDD,hist
49,0.0,1955,2,BEDD,hist
50,0.0,1955,3,BEDD,hist
51,98.36251,1955,4,BEDD,hist
52,299.7675,1955,5,BEDD,hist
53,276.16974,1955,6,BEDD,hist
54,344.9293,1955,7,BEDD,hist
55,236.48105,1955,8,BEDD,hist
56,89.47647,1955,9,BEDD,hist
57,29.704248,1955,10,BEDD,hist
58,0.0,1955,11,BEDD,hist
59,0.0,1955,12,BEDD,hist
60,0.0,1956,1,BEDD,hist
61,0.0,1956,2,BEDD,hist
62,2.2711742,1956,3,BEDD,hist
63,64.56941,1956,4,BEDD,hist
64,193.76474,1956,5,BEDD,hist
65,300.3433,1956,6,BEDD,hist
66,450.21298,1956,7,BEDD,hist
67,305.69827,1956,8,BEDD,hist
68,140.69528,1956,9,BEDD,hist
69,2.3495839,1956,10,BEDD,hist
70,0.14774679,1956,11,BEDD,hist
71,0.0,1956,12,BEDD,hist
72,0.0,1957,1,BEDD,hist
73,0.0,1957,2,BEDD,hist
74,0.0,1957,3,BEDD,hist
75,14.756611,1957,4,BEDD,hist
76,218.55046,1957,5,BEDD,hist
77,268.99005,1957,6,BEDD,hist
78,430.50436,1957,7,BEDD,hist
79,358.75095,1957,8,BEDD,hist
80,203.15425,1957,9,BEDD,hist
81,0.02447001,1957,10,BEDD,hist
82,0.0,1957,11,BEDD,hist
83,0.0,1957,12,BEDD,hist
84,0.0,1958,1,BEDD,hist
85,0.0,1958,2,BEDD,hist
86,9.970091,1958,3,BEDD,hist
87,36.35712,1958,4,BEDD,hist
88,184.12006,1958,5,BEDD,hist
89,265.2418,1958,6,BEDD,hist
90,256.12317,1958,7,BEDD,hist
91,224.50331,1958,8,BEDD,hist
92,99.36231,1958,9,BEDD,hist
93,19.306429,1958,10,BEDD,hist
94,0.0017293295,1958,11,BEDD,hist
95,0.0,1958,12,BEDD,hist
96,0.0,1959,1,BEDD,hist
97,0.38370362,1959,2,BEDD,hist
98,5.7589517,1959,3,BEDD,hist
99,44.568848,1959,4,BEDD,hist
100,168.23907,1959,5,BEDD,hist
101,208.55122,1959,6,BEDD,hist
102,316.04523,1959,7,BEDD,hist
103,147.88997,1959,8,BEDD,hist
104,106.7974,1959,9,BEDD,hist
105,20.996988,1959,10,BEDD,hist
106,0.054977417,1959,11,BEDD,hist
107,0.0,1959,12,BEDD,hist
108,0.0,1960,1,BEDD,hist
109,0.0,1960,2,BEDD,hist
110,0.0,1960,3,BEDD,hist
111,39.068626,1960,4,BEDD,hist
112,148.55305,1960,5,BEDD,hist
113,313.6846,1960,6,BEDD,hist
114,289.17548,1960,7,BEDD,hist
115,227.14705,1960,8,BEDD,hist
116,58.71874,1960,9,BEDD,hist
117,12.504939,1960,10,BEDD,hist
118,0.0,1960,11,BEDD,hist
119,0.0,1960,12,BEDD,hist
120,0.0,1961,1,BEDD,hist
121,0.0,1961,2,BEDD,hist
122,0.0,1961,3,BEDD,hist
123,27.584908,1961,4,BEDD,hist
124,229.33205,1961,5,BEDD,hist
125,292.48593,1961,6,BEDD,hist
126,431.1754,1961,7,BEDD,hist
127,260.62607,1961,8,BEDD,hist
128,63.97493,1961,9,BEDD,hist
129,14.234492,1961,10,BEDD,hist
130,0.0,1961,11,BEDD,hist
131,0.0,1961,12,BEDD,hist
132,0.0,1962,1,BEDD,hist
133,0.0,1962,2,BEDD,hist
134,8.693386,1962,3,BEDD,hist
135,46.444614,1962,4,BEDD,hist
136,106.43334,1962,5,BEDD,hist
137,258.48123,1962,6,BEDD,hist
138,287.17834,1962,7,BEDD,hist
139,216.11678,1962,8,BEDD,hist
140,94.70405,1962,9,BEDD,hist
141,27.693676,1962,10,BEDD,hist
142,0.0,1962,11,BEDD,hist
143,0.0,1962,12,BEDD,hist
144,0.0,1963,1,BEDD,hist
145,0.0,1963,2,BEDD,hist
146,40.77488,1963,3,BEDD,hist
147,62.901188,1963,4,BEDD,hist
148,180.313,1963,5,BEDD,hist
149,372.26776,1963,6,BEDD,hist
150,397.0492,1963,7,BEDD,hist
151,301.28903,1963,8,BEDD,hist
152,100.470085,1963,9,BEDD,hist
153,3.5749655,1963,10,BEDD,hist
154,0.0,1963,11,BEDD,hist
155,0.0,1963,12,BEDD,hist
156,0.0,1964,1,BEDD,hist
157,0.0,1964,2,BEDD,hist
158,22.682522,1964,3,BEDD,hist
159,36.506237,1964,4,BEDD,hist
160,140.29669,1964,5,BEDD,hist
161,268.77487,1964,6,BEDD,hist
162,334.0527,1964,7,BEDD,hist
163,253.43474,1964,8,BEDD,hist
164,134.87054,1964,9,BEDD,hist
165,36.898575,1964,10,BEDD,hist
166,0.0,1964,11,BEDD,hist
167,0.0,1964,12,BEDD,hist
168,0.0,1965,1,BEDD,hist
169,0.0,1965,2,BEDD,hist
170,37.46562,1965,3,BEDD,hist
171,72.3195,1965,4,BEDD,hist
172,132.76498,1965,5,BEDD,hist
173,346.56964,1965,6,BEDD,hist
174,330.5348,1965,7,BEDD,hist
175,314.22086,1965,8,BEDD,hist
176,52.294167,1965,9,BEDD,hist
177,2.968343,1965,10,BEDD,hist
178,0.0,1965,11,BEDD,hist
179,0.0,1965,12,BEDD,hist
180,0.0,1966,1,BEDD,hist
181,0.0,1966,2,BEDD,hist
182,0.0,1966,3,BEDD,hist
183,19.51074,1966,4,BEDD,hist
184,221.15753,1966,5,BEDD,hist
185,300.25076,1966,6,BEDD,hist
186,363.19095,1966,7,BEDD,hist
187,276.10632,1966,8,BEDD,hist
188,59.14278,1966,9,BEDD,hist
189,25.975399,1966,10,BEDD,hist
190,2.2695334,1966,11,BEDD,hist
191,0.0,1966,12,BEDD,hist
192,0.0,1967,1,BEDD,hist
193,0.0,1967,2,BEDD,hist
194,22.145685,1967,3,BEDD,hist
195,35.12647,1967,4,BEDD,hist
196,148.71004,1967,5,BEDD,hist
197,342.1619,1967,6,BEDD,hist
198,399.60104,1967,7,BEDD,hist
199,212.11807,1967,8,BEDD,hist
200,79.99105,1967,9,BEDD,hist
201,7.140607,1967,10,BEDD,hist
202,0.0,1967,11,BEDD,hist
203,0.0,1967,12,BEDD,hist
204,0.0,1968,1,BEDD,hist
205,0.0,1968,2,BEDD,hist
206,23.76082,1968,3,BEDD,hist
207,56.26691,1968,4,BEDD,hist
208,115.43338,1968,5,BEDD,hist
209,283.49304,1968,6,BEDD,hist
210,284.873,1968,7,BEDD,hist
211,266.53186,1968,8,BEDD,hist
212,92.392265,1968,9,BEDD,hist
213,48.324318,1968,10,BEDD,hist
214,0.0,1968,11,BEDD,hist
215,0.0,1968,12,BEDD,hist
216,0.0,1969,1,BEDD,hist
217,0.0,1969,2,BEDD,hist
218,0.0,1969,3,BEDD,hist
219,55.850185,1969,4,BEDD,hist
220,198.01825,1969,5,BEDD,hist
221,295.6901,1969,6,BEDD,hist
222,341.81137,1969,7,BEDD,hist
223,302.93994,1969,8,BEDD,hist
224,97.400185,1969,9,BEDD,hist
225,23.531092,1969,10,BEDD,hist
226,0.0,1969,11,BEDD,hist
227,0.0,1969,12,BEDD,hist
228,0.0,1970,1,BEDD,hist
229,0.0,1970,2,BEDD,hist
230,0.0,1970,3,BEDD,hist
231,5.519036,1970,4,BEDD,hist
232,201.68625,1970,5,BEDD,hist
233,280.66092,1970,6,BEDD,hist
234,445.92676,1970,7,BEDD,hist
235,267.09625,1970,8,BEDD,hist
236,101.22441,1970,9,BEDD,hist
237,8.265613,1970,10,BEDD,hist
238,0.0,1970,11,BEDD,hist
239,0.0,1970,12,BEDD,hist
240,0.0,1971,1,BEDD,hist
241,0.0,1971,2,BEDD,hist
242,1.7861207,1971,3,BEDD,hist
243,15.357374,1971,4,BEDD,hist
244,101.86377,1971,5,BEDD,hist
245,223.20566,1971,6,BEDD,hist
246,344.2603,1971,7,BEDD,hist
247,175.15019,1971,8,BEDD,hist
248,41.508766,1971,9,BEDD,hist
249,2.4632497,1971,10,BEDD,hist
250,0.0,1971,11,BEDD,hist
251,0.0,1971,12,BEDD,hist
252,0.0,1972,1,BEDD,hist
253,0.0,1972,2,BEDD,hist
254,4.671865,1972,3,BEDD,hist
255,57.802605,1972,4,BEDD,hist
256,123.86797,1972,5,BEDD,hist
257,320.89423,1972,6,BEDD,hist
258,302.89078,1972,7,BEDD,hist
259,278.44617,1972,8,BEDD,hist
260,185.60002,1972,9,BEDD,hist
261,0.0,1972,10,BEDD,hist
262,0.0,1972,11,BEDD,hist
263,0.0,1972,12,BEDD,hist
264,0.0,1973,1,BEDD,hist
265,0.0,1973,2,BEDD,hist
266,0.030311076,1973,3,BEDD,hist
267,50.174282,1973,4,BEDD,hist
268,114.48504,1973,5,BEDD,hist
269,345.1159,1973,6,BEDD,hist
270,477.84988,1973,7,BEDD,hist
271,314.3755,1973,8,BEDD,hist
272,91.91171,1973,9,BEDD,hist
273,7.580608,1973,10,BEDD,hist
274,0.0,1973,11,BEDD,hist
275,0.0,1973,12,BEDD,hist
276,0.0,1974,1,BEDD,hist
277,0.0,1974,2,BEDD,hist
278,2.0766215,1974,3,BEDD,hist
279,59.165413,1974,4,BEDD,hist
280,225.34517,1974,5,BEDD,hist
281,351.57895,1974,6,BEDD,hist
282,401.81583,1974,7,BEDD,hist
283,337.7511,1974,8,BEDD,hist
284,215.7857,1974,9,BEDD,hist
285,47.993492,1974,10,BEDD,hist
286,0.0,1974,11,BEDD,hist
287,0.0,1974,12,BEDD,hist
288,0.0,1975,1,BEDD,hist
289,0.0,1975,2,BEDD,hist
290,16.290588,1975,3,BEDD,hist
291,82.871185,1975,4,BEDD,hist
292,342.5872,1975,5,BEDD,hist
293,317.62888,1975,6,BEDD,hist
294,405.11407,1975,7,BEDD,hist
295,252.89404,1975,8,BEDD,hist
296,186.51178,1975,9,BEDD,hist
297,50.964577,1975,10,BEDD,hist
298,0.32656452,1975,11,BEDD,hist
299,0.0,1975,12,BEDD,hist
300,0.0,1976,1,BEDD,hist
301,0.0,1976,2,BEDD,hist
302,28.321207,1976,3,BEDD,hist
303,141.57564,1976,4,BEDD,hist
304,258.74265,1976,5,BEDD,hist
305,313.42267,1976,6,BEDD,hist
306,437.55127,1976,7,BEDD,hist
307,312.44733,1976,8,BEDD,hist
308,147.64975,1976,9,BEDD,hist
309,15.360963,1976,10,BEDD,hist
310,0.03992615,1976,11,BEDD,hist
311,0.0,1976,12,BEDD,hist
312,0.0,1977,1,BEDD,hist
313,0.13496704,1977,2,BEDD,hist
314,0.30302632,1977,3,BEDD,hist
315,21.123503,1977,4,BEDD,hist
316,133.66162,1977,5,BEDD,hist
317,240.16171,1977,6,BEDD,hist
318,314.50327,1977,7,BEDD,hist
319,239.13751,1977,8,BEDD,hist
320,75.74485,1977,9,BEDD,hist
321,22.735636,1977,10,BEDD,hist
322,0.065402225,1977,11,BEDD,hist
323,0.0,1977,12,BEDD,hist
324,0.0,1978,1,BEDD,hist
325,0.0,1978,2,BEDD,hist
326,7.2171307,1978,3,BEDD,hist
327,25.097578,1978,4,BEDD,hist
328,157.57195,1978,5,BEDD,hist
329,276.31726,1978,6,BEDD,hist
330,327.1928,1978,7,BEDD,hist
331,201.21246,1978,8,BEDD,hist
332,161.3414,1978,9,BEDD,hist
333,14.466883,1978,10,BEDD,hist
334,0.0,1978,11,BEDD,hist
335,0.0,1978,12,BEDD,hist
336,0.0,1979,1,BEDD,hist
337,0.0,1979,2,BEDD,hist
338,0.5698527,1979,3,BEDD,hist
339,133.17752,1979,4,BEDD,hist
340,177.20757,1979,5,BEDD,hist
341,254.06544,1979,6,BEDD,hist
342,268.23172,1979,7,BEDD,hist
343,287.33658,1979,8,BEDD,hist
344,98.32193,1979,9,BEDD,hist
345,6.919393,1979,10,BEDD,hist
346,0.27801105,1979,11,BEDD,hist
347,0.0,1979,12,BEDD,hist
348,0.0,1980,1,BEDD,hist
349,0.0,1980,2,BEDD,hist
350,20.487568,1980,3,BEDD,hist
351,48.70323,1980,4,BEDD,hist
352,197.86758,1980,5,BEDD,hist
353,262.72168,1980,6,BEDD,hist
354,390.7589,1980,7,BEDD,hist
355,185.9767,1980,8,BEDD,hist
356,71.89232,1980,9,BEDD,hist
357,0.045916747,1980,10,BEDD,hist
358,0.011849975,1980,11,BEDD,hist
0,0.0,1981,1,BEDD,hist
1,0.33998618,1981,2,BEDD,hist
2,0.0,1981,3,BEDD,hist
3,203.80867,1981,4,BEDD,hist
4,322.14417,1981,5,BEDD,hist
5,324.17395,1981,6,BEDD,hist
6,373.20612,1981,7,BEDD,hist
7,269.87766,1981,8,BEDD,hist
8,50.232185,1981,9,BEDD,hist
9,8.995898,1981,10,BEDD,hist
10,0.0,1981,11,BEDD,hist
11,0.0,1981,12,BEDD,hist
12,0.0,1982,1,BEDD,hist
13,0.0,1982,2,BEDD,hist
14,0.0,1982,3,BEDD,hist
15,19.644196,1982,4,BEDD,hist
16,185.277,1982,5,BEDD,hist
17,311.23532,1982,6,BEDD,hist
18,320.53958,1982,7,BEDD,hist
19,198.43008,1982,8,BEDD,hist
20,61.61267,1982,9,BEDD,hist
21,5.0874257,1982,10,BEDD,hist
22,0.0,1982,11,BEDD,hist
23,0.0,1982,12,BEDD,hist
24,0.0,1983,1,BEDD,hist
25,0.0,1983,2,BEDD,hist
26,0.0,1983,3,BEDD,hist
27,39.302284,1983,4,BEDD,hist
28,107.753105,1983,5,BEDD,hist
29,281.13876,1983,6,BEDD,hist
30,328.5639,1983,7,BEDD,hist
31,186.60837,1983,8,BEDD,hist
32,140.88614,1983,9,BEDD,hist
33,46.21317,1983,10,BEDD,hist
34,0.0,1983,11,BEDD,hist
35,0.0,1983,12,BEDD,hist
36,0.0,1984,1,BEDD,hist
37,0.0,1984,2,BEDD,hist
38,0.0,1984,3,BEDD,hist
39,13.482715,1984,4,BEDD,hist
40,151.56624,1984,5,BEDD,hist
41,270.77563,1984,6,BEDD,hist
42,396.7635,1984,7,BEDD,hist
43,278.0573,1984,8,BEDD,hist
44,73.492714,1984,9,BEDD,hist
45,9.573735,1984,10,BEDD,hist
46,0.0,1984,11,BEDD,hist
47,0.0,1984,12,BEDD,hist
48,0.0,1985,1,BEDD,hist
49,0.0,1985,2,BEDD,hist
50,0.0,1985,3,BEDD,hist
51,4.264383,1985,4,BEDD,hist
52,250.78891,1985,5,BEDD,hist
53,293.33636,1985,6,BEDD,hist
54,372.6112,1985,7,BEDD,hist
55,215.13063,1985,8,BEDD,hist
56,94.990005,1985,9,BEDD,hist
57,6.5691376,1985,10,BEDD,hist
58,0.0,1985,11,BEDD,hist
59,0.0,1985,12,BEDD,hist
60,0.0,1986,1,BEDD,hist
61,0.0,1986,2,BEDD,hist
62,0.0,1986,3,BEDD,hist
63,52.043114,1986,4,BEDD,hist
64,177.06847,1986,5,BEDD,hist
65,269.6077,1986,6,BEDD,hist
66,274.64554,1986,7,BEDD,hist
67,299.941,1986,8,BEDD,hist
68,129.2019,1986,9,BEDD,hist
69,13.010471,1986,10,BEDD,hist
70,6.611265,1986,11,BEDD,hist
71,0.0,1986,12,BEDD,hist
72,0.0,1987,1,BEDD,hist
73,0.0,1987,2,BEDD,hist
74,0.0,1987,3,BEDD,hist
75,17.45068,1987,4,BEDD,hist
76,227.98012,1987,5,BEDD,hist
77,319.1872,1987,6,BEDD,hist
78,309.75192,1987,7,BEDD,hist
79,245.1882,1987,8,BEDD,hist
80,110.15605,1987,9,BEDD,hist
81,24.27863,1987,10,BEDD,hist
82,0.0,1987,11,BEDD,hist
83,0.0,1987,12,BEDD,hist
84,0.0,1988,1,BEDD,hist
85,0.0,1988,2,BEDD,hist
86,0.0,1988,3,BEDD,hist
87,48.32714,1988,4,BEDD,hist
88,157.54248,1988,5,BEDD,hist
89,310.8644,1988,6,BEDD,hist
90,330.40103,1988,7,BEDD,hist
91,292.54816,1988,8,BEDD,hist
92,94.56578,1988,9,BEDD,hist
93,29.923601,1988,10,BEDD,hist
94,0.0,1988,11,BEDD,hist
95,0.0,1988,12,BEDD,hist
96,0.0,1989,1,BEDD,hist
97,0.0,1989,2,BEDD,hist
98,1.4443238,1989,3,BEDD,hist
99,103.73945,1989,4,BEDD,hist
100,180.46342,1989,5,BEDD,hist
101,296.1617,1989,6,BEDD,hist
102,405.9885,1989,7,BEDD,hist
103,290.18094,1989,8,BEDD,hist
104,135.76996,1989,9,BEDD,hist
105,33.42738,1989,10,BEDD,hist
106,2.4624074,1989,11,BEDD,hist
107,0.0,1989,12,BEDD,hist
108,0.0,1990,1,BEDD,hist
109,0.0,1990,2,BEDD,hist
110,23.882421,1990,3,BEDD,hist
111,73.260506,1990,4,BEDD,hist
112,191.62119,1990,5,BEDD,hist
113,273.34393,1990,6,BEDD,hist
114,355.41223,1990,7,BEDD,hist
115,294.72156,1990,8,BEDD,hist
116,82.35269,1990,9,BEDD,hist
117,33.796455,1990,10,BEDD,hist
118,8.552507,1990,11,BEDD,hist
119,0.0,1990,12,BEDD,hist
120,0.0,1991,1,BEDD,hist
121,2.387966,1991,2,BEDD,hist
122,0.014764404,1991,3,BEDD,hist
123,52.16595,1991,4,BEDD,hist
124,206.46634,1991,5,BEDD,hist
125,294.51566,1991,6,BEDD,hist
126,362.86465,1991,7,BEDD,hist
127,306.71826,1991,8,BEDD,hist
128,114.82502,1991,9,BEDD,hist
129,4.62003,1991,10,BEDD,hist
130,0.0,1991,11,BEDD,hist
131,0.0,1991,12,BEDD,hist
132,0.0,1992,1,BEDD,hist
133,0.0,1992,2,BEDD,hist
134,0.0,1992,3,BEDD,hist
135,34.717197,1992,4,BEDD,hist
136,129.48921,1992,5,BEDD,hist
137,291.31888,1992,6,BEDD,hist
138,391.99915,1992,7,BEDD,hist
139,311.1668,1992,8,BEDD,hist
140,60.00053,1992,9,BEDD,hist
141,0.09189148,1992,10,BEDD,hist
142,0.0,1992,11,BEDD,hist
143,0.0,1992,12,BEDD,hist
144,0.0,1993,1,BEDD,hist
145,0.0,1993,2,BEDD,hist
146,3.2943501,1993,3,BEDD,hist
147,92.7898,1993,4,BEDD,hist
148,198.13336,1993,5,BEDD,hist
149,210.17264,1993,6,BEDD,hist
150,317.21436,1993,7,BEDD,hist
151,167.48102,1993,8,BEDD,hist
152,161.17142,1993,9,BEDD,hist
153,28.19465,1993,10,BEDD,hist
154,0.0,1993,11,BEDD,hist
155,0.0,1993,12,BEDD,hist
156,0.0,1994,1,BEDD,hist
157,0.52944946,1994,2,BEDD,hist
158,75.891426,1994,3,BEDD,hist
159,198.3421,1994,4,BEDD,hist
160,195.46556,1994,5,BEDD,hist
161,366.21088,1994,6,BEDD,hist
162,324.06204,1994,7,BEDD,hist
163,355.14398,1994,8,BEDD,hist
164,58.25817,1994,9,BEDD,hist
165,33.0616,1994,10,BEDD,hist
166,0.0,1994,11,BEDD,hist
167,0.0,1994,12,BEDD,hist
168,0.0,1995,1,BEDD,hist
169,1.3556682,1995,2,BEDD,hist
170,3.189499,1995,3,BEDD,hist
171,29.34287,1995,4,BEDD,hist
172,171.85085,1995,5,BEDD,hist
173,270.01804,1995,6,BEDD,hist
174,308.74722,1995,7,BEDD,hist
175,239.26129,1995,8,BEDD,hist
176,130.86496,1995,9,BEDD,hist
177,2.8677542,1995,10,BEDD,hist
178,0.0,1995,11,BEDD,hist
179,0.0,1995,12,BEDD,hist
180,0.0,1996,1,BEDD,hist
181,0.0,1996,2,BEDD,hist
182,0.23936869,1996,3,BEDD,hist
183,47.47218,1996,4,BEDD,hist
184,213.54044,1996,5,BEDD,hist
185,334.60675,1996,6,BEDD,hist
186,349.23526,1996,7,BEDD,hist
187,228.25508,1996,8,BEDD,hist
188,55.04588,1996,9,BEDD,hist
189,0.8397695,1996,10,BEDD,hist
190,0.0,1996,11,BEDD,hist
191,0.0,1996,12,BEDD,hist
192,0.0,1997,1,BEDD,hist
193,0.0,1997,2,BEDD,hist
194,0.0,1997,3,BEDD,hist
195,33.07555,1997,4,BEDD,hist
196,239.5631,1997,5,BEDD,hist
197,285.86954,1997,6,BEDD,hist
198,346.8167,1997,7,BEDD,hist
199,271.2718,1997,8,BEDD,hist
200,164.27672,1997,9,BEDD,hist
201,59.44936,1997,10,BEDD,hist
202,0.0087890625,1997,11,BEDD,hist
203,0.0,1997,12,BEDD,hist
204,0.0,1998,1,BEDD,hist
205,0.0,1998,2,BEDD,hist
206,4.3457813,1998,3,BEDD,hist
207,13.006226,1998,4,BEDD,hist
208,271.0085,1998,5,BEDD,hist
209,317.99615,1998,6,BEDD,hist
210,370.24124,1998,7,BEDD,hist
211,162.67432,1998,8,BEDD,hist
212,114.51476,1998,9,BEDD,hist
213,9.608023,1998,10,BEDD,hist
214,4.0778127,1998,11,BEDD,hist
215,0.0,1998,12,BEDD,hist
216,0.8301442,1999,1,BEDD,hist
217,0.13495585,1999,2,BEDD,hist
218,0.3780721,1999,3,BEDD,hist
219,27.538395,1999,4,BEDD,hist
220,178.74638,1999,5,BEDD,hist
221,494.12653,1999,6,BEDD,hist
222,442.2304,1999,7,BEDD,hist
223,319.5206,1999,8,BEDD,hist
224,144.93866,1999,9,BEDD,hist
225,17.193958,1999,10,BEDD,hist
226,0.0,1999,11,BEDD,hist
227,0.0,1999,12,BEDD,hist
228,0.0,2000,1,BEDD,hist
229,2.4714508,2000,2,BEDD,hist
230,7.654671,2000,3,BEDD,hist
231,30.943987,2000,4,BEDD,hist
232,126.5557,2000,5,BEDD,hist
233,283.14096,2000,6,BEDD,hist
234,325.194,2000,7,BEDD,hist
235,268.90253,2000,8,BEDD,hist
236,176.96758,2000,9,BEDD,hist
237,20.398643,2000,10,BEDD,hist
238,6.4558473,2000,11,BEDD,hist
239,0.0,2000,12,BEDD,hist
240,0.0,2001,1,BEDD,hist
241,0.0,2001,2,BEDD,hist
242,4.440267,2001,3,BEDD,hist
243,49.34629,2001,4,BEDD,hist
244,143.85562,2001,5,BEDD,hist
245,240.69984,2001,6,BEDD,hist
246,336.85696,2001,7,BEDD,hist
247,314.4039,2001,8,BEDD,hist
248,106.325294,2001,9,BEDD,hist
249,16.984068,2001,10,BEDD,hist
250,0.0,2001,11,BEDD,hist
251,0.0,2001,12,BEDD,hist
252,0.0,2002,1,BEDD,hist
253,0.0,2002,2,BEDD,hist
254,0.0,2002,3,BEDD,hist
255,2.9367044,2002,4,BEDD,hist
256,150.41002,2002,5,BEDD,hist
257,260.98056,2002,6,BEDD,hist
258,402.58594,2002,7,BEDD,hist
259,237.52176,2002,8,BEDD,hist
260,96.03355,2002,9,BEDD,hist
261,26.768253,2002,10,BEDD,hist
262,7.974408,2002,11,BEDD,hist
263,0.0,2002,12,BEDD,hist
264,0.0,2003,1,BEDD,hist
265,0.0,2003,2,BEDD,hist
266,0.1627655,2003,3,BEDD,hist
267,18.200733,2003,4,BEDD,hist
268,123.46933,2003,5,BEDD,hist
269,302.18665,2003,6,BEDD,hist
270,366.11624,2003,7,BEDD,hist
271,211.44493,2003,8,BEDD,hist
272,149.83652,2003,9,BEDD,hist
273,6.1559887,2003,10,BEDD,hist
274,0.0,2003,11,BEDD,hist
275,0.0,2003,12,BEDD,hist
276,0.0,2004,1,BEDD,hist
277,0.0,2004,2,BEDD,hist
278,57.1278,2004,3,BEDD,hist
279,42.40917,2004,4,BEDD,hist
280,156.47615,2004,5,BEDD,hist
281,227.42711,2004,6,BEDD,hist
282,286.28354,2004,7,BEDD,hist
283,232.47847,2004,8,BEDD,hist
284,223.32585,2004,9,BEDD,hist
285,21.160023,2004,10,BEDD,hist
286,0.0,2004,11,BEDD,hist
287,0.0,2004,12,BEDD,hist
288,0.0,2005,1,BEDD,hist
289,0.0,2005,2,BEDD,hist
290,0.087763466,2005,3,BEDD,hist
291,21.455915,2005,4,BEDD,hist
292,179.28813,2005,5,BEDD,hist
293,279.4186,2005,6,BEDD,hist
294,343.55032,2005,7,BEDD,hist
295,261.24924,2005,8,BEDD,hist
296,84.62378,2005,9,BEDD,hist
297,25.481234,2005,10,BEDD,hist
298,0.0,2005,11,BEDD,hist
299,0.0,2005,12,BEDD,hist
300,0.0,2006,1,BEDD,hist
301,0.0,2006,2,BEDD,hist
302,1.2999196,2006,3,BEDD,hist
303,57.99367,2006,4,BEDD,hist
304,287.68018,2006,5,BEDD,hist
305,327.876,2006,6,BEDD,hist
306,352.1567,2006,7,BEDD,hist
307,220.23491,2006,8,BEDD,hist
308,178.25229,2006,9,BEDD,hist
309,45.467224,2006,10,BEDD,hist
310,0.0,2006,11,BEDD,hist
311,0.0,2006,12,BEDD,hist
312,0.0,2007,1,BEDD,hist
313,0.0,2007,2,BEDD,hist
314,4.7406363,2007,3,BEDD,hist
315,44.712173,2007,4,BEDD,hist
316,301.49136,2007,5,BEDD,hist
317,358.24942,2007,6,BEDD,hist
318,490.04736,2007,7,BEDD,hist
319,255.04543,2007,8,BEDD,hist
320,77.15096,2007,9,BEDD,hist
321,29.066923,2007,10,BEDD,hist
322,0.0,2007,11,BEDD,hist
323,0.0,2007,12,BEDD,hist
324,0.0,2008,1,BEDD,hist
325,0.0,2008,2,BEDD,hist
326,24.557251,2008,3,BEDD,hist
327,79.318756,2008,4,BEDD,hist
328,279.684,2008,5,BEDD,hist
329,308.51703,2008,6,BEDD,hist
330,438.9613,2008,7,BEDD,hist
331,239.98557,2008,8,BEDD,hist
332,196.9185,2008,9,BEDD,hist
333,28.72465,2008,10,BEDD,hist
334,0.0,2008,11,BEDD,hist
335,0.0,2008,12,BEDD,hist
336,0.0,2009,1,BEDD,hist
337,6.0513,2009,2,BEDD,hist
338,42.46618,2009,3,BEDD,hist
339,79.7361,2009,4,BEDD,hist
340,181.40265,2009,5,BEDD,hist
341,313.946,2009,6,BEDD,hist
342,388.08197,2009,7,BEDD,hist
343,256.34805,2009,8,BEDD,hist
344,85.66177,2009,9,BEDD,hist
345,5.328755,2009,10,BEDD,hist
346,0.8896362,2009,11,BEDD,hist
347,0.0,2009,12,BEDD,hist
348,0.0,2010,1,BEDD,hist
349,0.0,2010,2,BEDD,hist
350,0.0,2010,3,BEDD,hist
351,75.86119,2010,4,BEDD,hist
352,202.40935,2010,5,BEDD,hist
353,315.37567,2010,6,BEDD,hist
354,430.04913,2010,7,BEDD,hist
355,285.86182,2010,8,BEDD,hist
356,151.09703,2010,9,BEDD,hist
357,18.924507,2010,10,BEDD,hist
358,0.0,2010,11,BEDD,hist
0,0.41950095,1951,1,DTR,hist
1,0.3291127,1951,2,DTR,hist
2,0.31282595,1951,3,DTR,hist
3,0.50508744,1951,4,DTR,hist
